,CNN_CNN_BindingDB_IC50,MPNN_CNN_DAVIS,Morgan_CNN_BindingDB_IC50,Morgan_AAC_BindingDB_IC50,Daylight_AAC_BindingDB_IC50,CNN_CNN_DAVIS,CNN_CNN_BindingDB,Morgan_CNN_BindingDB,Morgan_CNN_DAVIS,MPNN_CNN_BindingDB,MPNN_CNN_KIBA,Transformer_CNN_BindingDB,Daylight_AAC_DAVIS,Daylight_AAC_KIBA,Daylight_AAC_BindingDB,Morgan_AAC_BindingDB,Morgan_AAC_KIBA,Morgan_AAC_DAVIS
Enzalutamide,6.3,8.99,6.37,5.65,5.57,5.29,5.76,4.8,5.09,3.39,12.37,6.85,6.02,11.63,6.88,4.81,10.88,5.1
Ularitide,6.1,15.38,5.68,4.68,6.15,5.16,7.56,5.48,5.25,5.21,16.42,7.19,5.96,11.85,4.99,5.12,11.33,5.34
"PHENYLAMINOIMIDAZO(1,2-ALPHA)PYRIDINE",6.04,6.68,6.42,6.76,5.3,6.61,7.1,5.02,5.06,2.51,16.41,6.13,6.62,12.32,6.17,5.01,11.38,5.26
"(5Z)-5-(3-BROMOCYCLOHEXA-2,5-DIEN-1-YLIDENE)-N-(PYRIDIN-4-YLMETHYL)-1,5-DIHYDROPYRAZOLO[1,5-A]PYRIMIDIN-7-AMINE",6.11,4.12,6.63,5.77,5.79,5.03,7.48,5.53,5.08,7.08,11.19,6.07,5.77,11.77,7.09,5.08,11.53,5.06
Darifenacin,5.96,3.95,6.09,7.09,5.7,5.8,6.86,5.56,5.25,4.97,16.06,7.33,5.97,11.77,6.03,5.2,11.44,5.45
Abarelix,6.17,4.48,6.28,5.54,6.18,4.99,6.46,6.01,5.08,5.17,7.83,7.38,5.77,12.07,5.82,5.27,10.76,5.07
PolymyxinB,5.98,3.45,5.07,6.24,5.82,5.07,7.18,5.38,5.5,2.82,13.59,6.77,5.97,10.9,4.95,5.43,10.62,5.27
"4-(2,4-Dimethyl-1,3-thiazol-5-yl)-N-[4-(trifluoromethyl)phenyl]-2-pyrimidinamine",6.18,8.28,6.37,6.69,5.94,4.89,5.75,5.07,5.04,7.92,10.52,6.01,5.24,12.13,6.32,6.11,11.71,5.05
"(2R)-N~4~-hydroxy-2-(3-hydroxybenzyl)-N~1~-[(1S,2R)-2-hydroxy-2,3-dihydro-1H-inden-1-yl]butanediamide",6.23,11.53,6.47,5.88,5.7,5.18,5.66,7.53,5.5,10.28,12.06,6.85,6.52,10.81,5.46,6.16,11.48,5.22
Besifloxacin,6.07,4.89,4.7,5.82,5.49,5.81,7.71,5.2,5.28,6.43,11.13,6.2,6.43,11.34,6.06,5.02,11.08,5.42
Alvimopan,6.09,6.72,8.11,6.84,5.61,5.44,6.72,6.14,5.76,5.2,10.9,6.2,5.9,11.54,5.76,5.41,11.55,5.44
Fosnetupitant,6.1,4.38,5.65,5.27,5.96,6.07,6.29,4.83,5.13,2.22,11.98,8.04,6.18,12.1,6.07,4.85,10.79,5.55
Ciprofloxacin,6.11,4.16,4.48,5.7,5.5,5.3,5.49,6.16,5.72,6.7,12.18,5.48,6.31,11.02,6.1,4.75,11.52,5.75
HM-30181,5.92,6.18,4.76,4.71,5.59,5.89,7.9,5.11,5.09,6.68,11.24,7.89,6.55,11.74,5.79,4.99,10.87,5.15
Pracinostat,6.17,9.97,4.45,4.91,5.59,5.07,7.41,5.9,5.62,6.59,11.63,5.54,6.4,11.95,6.01,5.21,11.52,5.31
Acetophenazine,5.96,6.6,4.86,5.82,6.12,5.06,7.15,4.69,5.23,7.64,11.91,6.99,6.16,12.76,4.36,4.88,11.15,5.07
Carphenazine,5.96,7.29,5.58,5.9,6.14,5.34,7.15,5.03,5.4,5.53,14.96,6.78,6.13,12.68,4.38,4.82,11.57,5.11
Glecaprevir,6.33,10.84,4.94,4.07,5.84,5.0,8.33,5.41,5.14,14.73,12.56,7.46,5.7,11.7,7.6,5.02,10.76,5.23
"(3R)-3-cyclopentyl-6-methyl-7-[(4-methylpiperazin-1-yl)sulfonyl]-3,4-dihydro-2H-1,2-benzothiazine1,1-dioxide",6.02,8.7,5.79,5.84,5.65,4.92,5.86,4.97,5.33,3.09,8.14,7.38,6.6,11.85,5.98,4.77,11.39,5.8
"{4-[(2s,4e)-2-(1,3-Benzothiazol-2-Yl)-2-(1h-1,2,3-Benzotriazol-1-Yl)-5-Phenylpent-4-Enyl]Phenyl}(Difluoro)MethylphosphonicAcid",6.14,8.08,6.87,5.08,5.69,5.21,7.02,7.15,5.27,8.36,13.22,7.44,6.01,11.78,6.85,5.66,11.52,5.12
Tetracosactide,6.13,7.0,3.05,5.39,6.28,4.9,7.01,4.76,5.54,3.77,21.91,6.28,5.7,10.74,5.82,5.15,10.7,5.22
"5-METHYL-3-(9-OXO-1,8-DIAZA-TRICYCLO[10.6.1.013,18]NONADECA-12(19),13,15,17-TETRAEN-10-YLCARBAMOYL)-HEXANOICACID",6.13,9.23,6.47,6.38,6.32,5.46,7.47,5.96,5.31,3.32,8.07,6.6,5.04,11.48,5.47,5.66,11.61,5.38
Mometasone,6.0,6.08,8.5,7.86,5.53,5.06,7.44,4.6,5.15,5.19,10.87,6.92,6.45,11.91,7.54,5.54,11.28,5.28
Navitoclax,5.93,6.16,5.44,7.48,5.55,6.37,6.46,6.16,5.08,7.64,10.38,6.9,6.71,11.74,7.06,5.88,10.96,5.34
Argadin,6.29,4.89,4.73,4.49,5.94,4.96,6.94,4.34,5.07,5.32,15.05,5.13,6.3,12.38,5.46,4.76,11.12,5.32
AMG-510,6.24,2.34,5.58,6.44,5.49,5.46,7.84,5.24,5.11,4.96,12.24,6.77,5.75,11.83,5.91,5.18,11.46,5.17
Apalutamide,6.03,5.96,6.57,5.76,5.34,5.54,7.24,4.87,5.14,3.9,5.73,7.43,6.46,11.48,6.83,5.09,11.58,5.13
Omacetaxinemepesuccinate,5.95,5.25,7.1,6.7,5.35,5.08,6.99,5.36,5.36,5.89,11.58,6.32,6.18,11.35,6.03,5.22,11.14,5.74
K-252a,6.09,4.69,6.34,6.42,6.13,5.6,5.79,6.34,7.37,2.14,11.25,7.06,5.62,13.52,6.26,5.42,13.22,7.19
Budesonide,5.92,2.64,6.9,6.59,5.51,5.15,6.08,5.14,6.25,4.93,27.5,5.16,6.07,10.71,5.93,5.2,11.27,5.83
"6-chloro-N-pyrimidin-5-yl-3-{[3-(trifluoromethyl)phenyl]amino}-1,2-benzisoxazole-7-carboxamide",6.12,6.52,6.35,5.68,5.68,5.07,7.15,7.59,5.05,4.77,12.3,7.05,6.4,11.87,6.02,5.69,11.26,5.05
Moxifloxacin,5.96,5.54,6.46,6.14,5.65,5.27,5.49,4.42,5.2,9.29,1.95,6.63,6.77,11.69,6.0,4.74,11.01,5.3
"1-[2-DEOXYRIBOFURANOSYL]-2,4-DIFLUORO-5-METHYL-BENZENE-5'MONOPHOSPHATE",6.22,5.99,4.8,4.63,5.87,5.49,6.09,5.58,5.06,3.83,21.44,6.88,6.18,10.85,6.15,5.07,11.27,5.1
N-ACETYL-L-PHENYLALANYL-4-[DIFLUORO(PHOSPHONO)METHYL]-L-PHENYLALANINAMIDE,6.11,6.57,5.9,4.64,5.57,4.91,6.67,4.46,5.49,5.16,31.23,6.05,5.8,13.31,4.72,5.04,10.72,5.29
"(9BETA,13ALPHA,14BETA,17ALPHA)-2-METHOXYESTRA-1,3,5(10)-TRIENE-3,17-DIYLDISULFAMATE",6.27,15.99,7.86,7.07,6.16,4.95,7.73,6.1,5.09,10.05,17.96,5.62,6.74,10.94,6.87,5.11,10.99,5.36
Encorafenib,6.21,5.31,6.44,6.47,5.68,5.49,6.33,7.74,5.04,6.4,11.39,7.13,5.82,11.68,7.17,7.55,11.17,5.08
"(4aS,4bR,10bS,12aS)-12a-methyl-1,3-dioxo-2-(pyridin-3-ylmethyl)-1,2,3,4,4a,4b,5,6,10b,11,12,12a-dodecahydronaphtho[2,1-f]isoquinolin-8-ylsulfamate",5.95,6.52,7.1,6.51,6.38,5.32,7.26,7.06,5.06,5.78,15.41,6.43,5.77,12.43,6.24,6.2,11.27,5.11
"(2S)-N-[(3S)-1-(2-AMINO-2-OXOETHYL)-2-OXO-1,2,3,4-TETRAHYDROQUINOLIN-3-YL]-2-CHLORO-2H-THIENO[2,3-B]PYRROLE-5-CARBOXAMIDE",5.9,6.49,7.31,6.61,5.5,5.02,5.4,5.47,5.19,6.95,12.14,6.01,6.57,11.22,4.78,4.92,11.33,5.15
5'-O-(L-Cysteinylsulfamoyl)adenosine,6.2,2.24,4.94,4.68,5.7,5.14,7.36,5.53,5.07,4.61,11.6,6.09,6.39,10.74,5.0,5.0,10.99,5.14
RU90395,6.12,2.99,6.57,6.92,5.94,5.15,6.27,5.16,5.19,5.23,8.55,7.42,6.09,11.53,5.54,6.41,10.75,5.2
Fosaprepitant,5.95,8.62,6.37,5.62,5.55,5.44,6.66,7.09,5.06,2.4,8.47,6.91,6.46,11.48,6.74,5.56,11.66,5.06
2-{5-[3-(7-PROPYL-3-TRIFLUOROMETHYLBENZO[D]ISOXAZOL-6-YLOXY)PROPOXY]INDOL-1-YL}ETHANOICACID,6.06,7.32,6.71,5.96,5.87,5.15,6.59,6.05,5.1,9.22,17.79,6.76,6.42,11.65,5.65,4.77,11.36,5.08
"(3ASR,4RS,8ASR,8BRS)-4-(2-(4-FLUOROBENZYL)-1,3-DIOXODEACAHYDROPYRROLO[3,4-A]PYRROLIZIN-4-YL)BENZAMIDINE",6.09,4.39,5.08,5.71,5.58,4.85,8.71,4.4,5.06,3.8,24.92,7.51,6.21,11.15,6.21,5.05,11.56,5.14
AngiotensinII,5.96,6.41,6.64,6.29,5.82,4.88,7.89,4.74,5.28,6.82,11.25,7.42,5.78,12.25,6.15,5.24,11.5,5.13
"(2S,3S)-4-cyclopropyl-3-{(3R,5R)-3-[2-fluoro-4-(methylsulfonyl)phenyl]-1,2,4-oxadiazolidin-5-yl}-1-[(3S)-3-fluoropyrrolidin-1-yl]-1-oxobutan-2-amine",6.22,2.95,4.79,3.93,5.67,4.92,5.89,4.67,5.1,4.68,11.01,7.12,6.37,11.72,6.22,4.81,10.76,5.16
Rimexolone,5.97,9.13,7.59,6.11,5.64,5.22,6.65,5.94,6.39,4.35,14.02,6.94,6.2,11.39,5.64,5.28,11.36,5.93
CibacronBlue,6.13,9.0,5.43,5.37,5.14,6.19,6.38,4.91,5.11,5.39,13.2,6.32,6.71,12.22,5.43,4.94,10.98,5.28
Clobetasolpropionate,5.96,7.3,8.59,8.01,5.73,4.89,7.84,5.53,5.77,3.31,19.63,5.72,6.39,11.1,7.28,5.12,11.29,5.94
"1-{4-[4-Amino-6-(4-methoxyphenyl)furo[2,3-d]pyrimidin-5-yl]phenyl}-3-[2-fluoro-5-(trifluoromethyl)phenyl]urea",6.09,7.87,5.63,5.44,5.77,5.09,7.08,6.63,5.1,5.85,13.9,7.26,5.95,11.62,5.68,5.94,11.29,5.02
Siponimod,6.09,6.2,5.99,5.13,5.65,5.61,6.65,7.7,5.35,6.2,14.06,6.51,5.87,10.56,4.3,6.21,11.62,5.13
Homatropinemethylbromide,6.03,6.1,5.65,6.25,5.51,5.96,6.39,4.18,5.07,4.31,3.74,6.88,6.52,11.73,4.65,5.04,11.5,5.15
Bis(5-Amidino-Benzimidazolyl)MethaneZinc,5.91,3.97,4.96,4.5,5.19,4.88,7.93,5.04,5.08,4.52,9.4,7.05,6.5,11.74,6.99,5.48,10.98,5.08
Ergotamine,6.03,4.14,6.15,5.22,5.67,5.37,8.03,4.43,5.14,3.08,10.29,6.18,5.92,10.86,6.21,4.66,11.26,5.18
Dihydroergotamine,6.03,4.76,4.97,4.72,5.59,5.37,8.03,4.56,5.12,8.25,10.45,6.47,5.96,10.83,6.05,4.89,11.6,5.32
"N-cyclopropyl-N-(trans-4-pyridin-3-ylcyclohexyl)-4-[(1S)-2,2,2-trifluoro-1-hydroxy-1-methylethyl]benzamide",6.13,6.19,6.27,6.63,5.81,5.5,7.36,5.42,5.05,6.25,11.91,6.66,5.47,10.5,5.99,5.7,10.79,5.09
Alpelisib,6.24,8.91,3.55,4.88,5.84,5.64,6.56,5.32,5.06,3.41,12.17,6.54,6.68,11.9,6.77,5.24,11.46,5.39
SanglifehrinA,6.04,4.4,7.0,6.41,6.07,4.92,6.44,6.55,5.46,2.5,11.57,7.4,6.66,10.83,7.3,5.35,11.45,5.72
Doripenem,6.14,2.57,6.82,6.7,6.08,5.2,7.95,4.74,5.14,3.61,11.48,5.74,6.32,11.82,7.96,5.08,11.63,5.21
"4-({(2R,5S)-2,5-DIMETHYL-4-[(2R)-3,3,3-TRIFLUORO-2-HYDROXY-2-METHYLPROPANOYL]PIPERAZIN-1-YL}CARBONYL)BENZONITRILE",6.25,7.27,5.59,6.0,5.79,5.8,6.02,5.77,5.35,7.08,19.05,5.9,5.67,11.68,4.89,5.34,11.44,5.21
Zosuquidar,6.15,6.03,7.32,7.38,5.97,5.53,7.86,5.33,5.14,7.53,11.14,8.12,6.21,12.23,4.22,5.51,11.3,5.16
"N-[1-(AMINOMETHYL)CYCLOPROPYL]-3-(MORPHOLIN-4-YLSULFONYL)-N~2~-[(1S)-2,2,2-TRIFLUORO-1-(4-FLUOROPHENYL)ETHYL]-L-ALANINAMIDE",6.19,7.24,6.57,5.96,6.32,5.21,5.82,5.66,5.5,5.58,17.89,6.59,5.82,12.85,7.41,5.42,11.6,5.18
"N-{2'-[(4-FLUOROPHENYL)AMINO]-4,4'-BIPYRIDIN-2-YL}-4-METHOXYCYCLOHEXANECARBOXAMIDE",6.1,7.73,6.16,6.52,6.28,5.33,6.62,6.45,5.06,4.22,14.35,5.77,6.5,11.78,6.49,5.54,11.25,5.19
2-{4-[4-(4-Chloro-Phenoxy)-Benzenesulfonyl]-Tetrahydro-Pyran-4-Yl}-N-Hydroxy-Acetamide,5.98,5.07,5.97,3.97,5.95,6.51,8.17,7.52,5.08,6.48,14.85,6.85,6.7,10.83,4.79,5.56,11.27,5.23
SLx-4090,5.97,7.81,7.4,6.64,5.33,5.93,8.05,4.97,5.09,5.07,13.2,6.67,5.92,11.83,4.97,4.84,11.42,5.08
Cyproteroneacetate,6.05,6.36,5.24,4.48,5.93,4.89,7.0,5.34,5.05,9.63,12.6,6.68,6.29,11.3,6.87,5.25,10.77,5.34
Entrectinib,6.19,7.92,6.14,6.22,5.59,5.2,7.18,5.85,5.1,2.92,8.96,6.81,5.62,12.16,5.57,4.9,11.79,5.23
WX-UK1,6.06,4.72,6.61,6.42,5.52,6.18,6.99,5.54,5.37,5.03,12.51,5.58,6.49,10.68,4.82,5.03,11.58,5.48
Degarelix,6.01,3.31,5.86,5.84,6.58,4.95,6.99,5.16,5.09,4.73,11.24,7.24,6.27,11.66,6.15,5.13,10.68,5.15
Regrelor,5.95,5.37,6.46,5.59,5.69,5.76,6.27,6.92,5.19,5.35,12.12,6.62,6.39,10.9,4.89,4.95,11.01,5.53
Ponatinib,5.84,4.42,8.0,7.88,5.79,4.83,6.15,8.44,5.25,14.3,12.3,7.64,5.79,12.52,6.24,5.87,11.35,5.06
Baricitinib,5.94,11.31,5.12,5.95,5.82,5.06,7.09,7.49,5.06,4.86,11.8,6.85,6.84,12.28,6.07,5.58,11.57,5.83
Pibrentasvir,6.09,6.0,5.46,6.3,5.75,5.24,6.86,6.16,5.18,5.67,20.83,7.23,6.19,11.05,5.18,4.91,11.02,5.23
Orbifloxacin,5.98,6.0,6.2,6.17,5.45,5.33,6.2,5.28,5.33,7.44,10.18,6.94,6.28,11.39,6.46,4.76,11.24,5.64
Ergocalciferol,5.83,10.39,7.71,7.05,5.75,5.02,8.93,6.31,6.13,14.23,5.43,7.21,6.38,11.73,7.26,5.84,11.12,5.82
Elacridar,6.02,8.6,5.33,6.04,5.63,5.3,7.58,4.95,5.07,7.62,24.85,6.74,5.46,11.58,5.87,5.08,11.11,5.17
AL7099A,5.92,6.42,7.64,7.7,5.86,5.26,7.77,6.76,6.37,5.75,11.52,6.84,6.43,11.95,7.67,5.6,10.96,6.04
Leucovorin,6.08,3.55,6.09,5.14,5.62,4.95,7.05,4.39,5.12,3.14,13.05,6.32,6.22,11.58,5.65,4.98,10.76,5.13
Saprisartan,5.8,5.86,6.67,7.18,5.92,5.58,7.79,5.53,5.16,7.47,10.36,6.58,6.22,11.85,6.76,5.54,11.64,5.6
ISOTHIAZOLIDINONEANALOG,5.91,9.43,6.52,5.98,5.58,4.89,5.96,4.42,5.54,4.1,3.41,5.95,5.97,10.47,4.29,5.47,11.58,5.9
acetylleucyl-leucyl-norleucinal,5.67,5.5,5.32,4.86,5.64,5.43,5.53,6.09,5.13,5.03,11.63,5.69,5.69,11.71,5.22,6.34,10.65,5.16
Pradigastat,5.91,6.01,6.47,6.27,5.58,5.11,7.49,5.1,5.23,6.12,11.35,6.1,5.84,11.64,6.07,5.22,10.9,5.35
1-ETHOXYCARBONYL-D-PHE-PRO-2(4-AMINOBUTYL)HYDRAZINE,5.87,6.25,4.76,4.39,5.66,5.76,5.9,4.75,5.12,10.68,10.3,6.02,5.94,12.1,4.18,5.24,11.25,5.15
"(5E,7S)-2-amino-7-(4-fluoro-2-pyridin-3-ylphenyl)-4-methyl-7,8-dihydroquinazolin-5(6H)-oneoxime",6.01,4.92,6.15,4.71,5.6,5.9,7.87,5.07,5.05,5.5,10.79,6.97,6.46,11.68,7.1,5.35,10.82,5.04
Desmopressin,5.88,8.45,6.15,5.49,6.03,5.03,6.57,4.9,5.16,17.58,13.96,6.38,5.88,12.02,5.24,5.16,11.71,5.14
Calcifediol,5.85,4.61,6.55,5.6,5.8,4.99,8.84,6.8,5.85,16.37,14.43,7.98,6.42,11.76,7.04,6.03,11.18,5.96
Boceprevir,5.86,4.51,5.91,4.27,6.03,5.05,7.34,5.43,5.08,5.08,11.46,7.52,6.0,12.81,7.83,5.19,10.67,5.11
Lonafarnib,5.88,4.47,6.8,5.63,5.79,4.86,7.19,6.62,5.07,4.29,11.05,6.5,6.15,12.85,6.81,5.3,10.84,5.25
5-AMINO-6-CYCLOHEXYL-4-HYDROXY-2-ISOBUTYL-HEXANOICACID,5.83,12.52,4.38,4.04,5.08,5.1,7.68,3.91,5.08,6.01,12.8,7.09,6.63,11.73,5.64,4.54,10.62,5.12
"6-(3-AMINOPROPYL)-4,9-DIMETHYLPYRROLO[3,4-C]CARBAZOLE-1,3(2H,6H)-DIONE",5.83,8.83,5.28,5.06,5.78,4.91,5.47,5.54,5.37,12.41,11.0,5.56,6.05,11.18,6.02,4.93,11.83,5.03
Riboflavin,6.04,6.03,7.16,6.03,5.56,5.18,6.41,4.36,5.2,5.83,4.36,6.15,6.23,10.5,6.14,4.72,11.6,5.07
Elinogrel,6.01,4.9,5.84,5.64,5.58,5.15,5.84,6.11,5.2,7.01,12.74,6.89,5.99,10.56,6.01,5.08,10.62,5.17
Bivalirudin,5.8,5.82,5.68,5.9,5.98,5.09,7.55,5.1,5.32,5.98,10.99,7.04,5.89,10.65,5.87,5.28,11.15,5.35
ConcanamycinA,6.0,5.02,5.28,5.05,5.52,5.28,8.87,6.69,5.77,4.6,12.2,7.27,6.61,11.01,5.39,5.53,11.4,5.91
Iloperidone,5.78,2.41,6.25,6.27,5.96,5.35,6.85,5.21,5.07,5.07,11.74,6.69,6.5,11.61,6.33,4.99,10.74,5.17
Revefenacin,5.96,4.1,5.2,5.44,5.71,5.82,7.87,4.48,5.05,5.44,15.17,6.51,5.93,10.83,4.33,4.89,10.99,5.13
Cisapride,6.11,2.92,7.9,6.96,6.2,5.97,7.53,5.76,5.29,7.24,6.59,6.46,5.11,10.8,6.81,6.12,11.25,5.2
Ruxolitinib,5.76,29.42,5.05,5.27,5.83,5.23,7.12,7.76,5.04,9.76,9.03,5.63,6.12,12.41,5.17,5.53,11.7,5.81
Verubecestat,6.02,3.69,4.73,6.21,5.71,5.42,7.46,6.96,5.07,3.83,10.74,7.23,5.64,11.68,6.03,5.42,11.18,5.2
[4-({5-(AMINOCARBONYL)-4-[(3-METHYLPHENYL)AMINO]PYRIMIDIN-2-YL}AMINO)PHENYL]ACETICACID,5.96,2.81,6.41,6.65,5.94,4.88,7.3,6.3,5.08,3.55,13.98,6.75,6.37,12.75,6.63,5.34,11.65,5.1
R-348,5.98,16.82,5.81,5.85,6.25,6.48,6.6,5.98,5.1,7.8,13.74,6.35,5.75,13.21,5.57,5.69,11.55,5.11
[3-(1-Benzyl-3-Carbamoylmethyl-2-Methyl-1h-Indol-5-Yloxy)-Propyl-]-PhosphonicAcid,5.93,5.86,6.58,5.99,5.63,5.19,6.39,5.1,5.11,7.73,10.44,8.83,5.7,10.82,5.13,4.68,11.31,5.24
Temocapril,6.07,3.03,5.04,5.96,5.65,5.96,7.25,5.73,5.98,4.74,10.84,5.68,6.08,11.62,4.76,5.28,11.33,5.32
(2E)-N-hydroxy-3-[1-methyl-4-(phenylacetyl)-1H-pyrrol-2-yl]prop-2-enamide,6.05,7.56,5.43,6.26,5.25,5.14,5.48,5.39,5.2,6.56,12.32,5.84,5.55,12.0,4.73,5.23,11.52,5.9
Elocalcitol,6.0,3.66,8.15,7.39,5.64,5.22,8.6,4.96,5.37,8.49,14.2,6.49,6.58,11.08,5.12,5.23,11.5,5.47
Trametinib,6.1,4.26,6.71,6.46,5.75,5.21,7.07,5.6,5.18,3.95,11.76,6.88,6.34,12.53,7.22,4.71,11.38,5.08
Alisertib,5.89,4.94,6.58,6.64,5.61,5.12,8.11,5.61,5.02,8.37,13.32,6.91,5.23,11.74,5.97,5.4,11.38,5.01
Triamcinolone,5.84,7.24,8.35,7.5,5.41,5.02,6.71,5.75,5.97,4.62,10.93,6.46,6.06,11.46,6.59,5.22,10.88,5.53
N-ISOBUTYL-N-[4-METHOXYPHENYLSULFONYL]GLYCYLHYDROXAMICACID,5.91,5.63,6.53,6.01,5.7,5.04,6.25,6.78,5.08,9.01,12.29,7.04,5.74,11.84,4.53,5.54,11.19,5.06
"(2R)-N-{4-[Ethyl(phenyl)sulfamoyl]-2-methylphenyl}-3,3,3-trifluoro-2-hydroxy-2-methylpropanamide",6.12,7.32,4.43,5.01,5.39,5.78,7.12,4.96,5.28,6.98,18.79,6.41,5.29,11.88,4.36,4.83,11.25,5.85
Calcitriol,5.85,2.93,7.39,6.74,5.88,5.1,9.03,7.38,5.57,4.36,11.47,7.73,6.43,11.7,7.02,6.26,10.71,5.95
Sertindole,5.85,4.87,3.7,5.09,6.63,4.92,6.65,7.34,5.24,6.78,17.71,6.7,6.36,11.75,5.74,6.71,11.51,5.08
Larotrectinib,6.14,6.67,6.54,6.35,5.72,5.2,7.03,6.1,5.09,6.98,11.06,7.49,5.84,11.87,7.04,5.02,11.49,5.27
(2S)-2-{3-[({[2-fluoro-4-(trifluoromethyl)phenyl]carbonyl}amino)methyl]-4-methoxybenzyl}butanoicacid,5.75,5.04,7.14,6.66,6.07,4.89,5.55,5.51,5.07,12.53,12.78,7.32,6.4,10.88,6.22,4.75,11.39,5.16
Geldanamycin,5.87,8.65,6.42,6.57,5.46,5.12,6.2,6.32,5.13,10.52,11.22,6.61,6.29,11.87,6.0,5.43,11.61,5.2
Dolutegravir,6.04,4.92,5.5,5.02,5.37,5.28,6.32,4.86,5.13,8.05,10.99,7.14,5.85,11.37,5.56,4.76,11.01,5.23
Ulimorelin,5.74,2.27,6.65,6.51,5.75,5.26,8.16,4.97,5.39,4.09,10.95,6.5,5.83,12.01,5.96,5.0,11.4,5.49
Troglitazone,5.78,7.72,5.13,5.77,5.49,5.31,6.06,4.7,5.11,3.9,6.25,6.11,6.16,12.06,4.09,5.19,11.11,5.22
Rilapladib,5.98,5.63,5.97,6.39,5.69,4.96,7.82,5.05,5.33,10.92,12.93,7.18,6.25,11.8,5.65,4.86,11.43,5.3
"[N-[N-(4-Methoxy-2,3,6-trimethylphenylsulfonyl)-L-aspartyl]-D-(4-amidino-phenylalanyl)]-piperidine",6.0,5.29,6.4,6.55,5.75,5.05,6.72,5.42,5.06,3.27,7.49,5.82,6.27,11.94,4.91,5.25,10.98,5.05
Rifampicin,5.84,4.89,4.64,4.91,5.51,4.98,7.27,7.28,5.79,4.94,12.2,6.2,6.71,11.76,5.26,5.75,11.41,5.96
Phenserine,5.97,1.96,3.92,4.13,6.37,5.29,7.45,6.48,5.08,5.04,11.25,6.43,6.19,12.02,4.3,6.11,11.37,5.19
Betamethasone,5.79,4.88,8.13,7.1,5.74,5.04,6.96,5.85,5.61,4.55,10.54,6.37,6.11,11.35,6.92,5.31,11.0,5.44
Eribulin,5.99,4.86,4.67,5.01,5.26,5.32,6.82,5.51,5.09,6.14,11.17,6.0,6.06,11.63,5.06,5.35,11.45,5.15
4-[(3S)-1-AZABICYCLO[2.2.2]OCT-3-YLAMINO]-3-(1H-BENZIMIDAZOL-2-YL)-6-CHLOROQUINOLIN-2(1H)-ONE,5.89,5.07,5.08,5.43,5.94,4.95,6.57,7.07,6.51,14.36,4.12,6.36,6.25,11.78,5.74,6.31,11.18,5.93
Fluocortolone,5.88,6.15,6.6,5.38,5.85,5.04,7.41,5.22,5.76,4.27,11.33,6.55,6.25,12.01,7.03,5.18,11.38,5.9
Elagolix,6.03,1.39,5.87,5.0,5.91,4.99,6.1,6.04,5.15,3.68,9.8,7.24,6.49,11.85,6.09,4.96,11.03,5.24
Fluticasone,5.9,3.81,6.62,6.47,5.96,4.92,8.29,6.41,5.16,3.71,28.41,8.52,6.21,11.68,7.41,5.35,11.35,5.27
Nalbuphine,5.94,5.9,7.97,6.63,6.21,5.3,8.22,5.98,5.45,9.08,8.67,5.73,5.96,12.09,6.81,5.73,11.19,5.31
Fostamatinib,5.66,6.25,6.55,6.3,5.42,4.95,7.9,6.17,5.5,5.6,10.89,6.25,6.47,11.91,6.08,5.4,11.52,5.31
3-FLUORO-5-MORPHOLIN-4-YL-N-[1-(2-PYRIDIN-4-YLETHYL)-1H-INDOL-6-YL]BENZAMIDE,5.84,7.61,5.61,4.96,5.71,4.91,7.09,4.75,5.06,4.89,17.9,7.42,6.06,11.63,5.75,4.94,11.15,5.06
"1-[4-(4-chlorophenyl)-1-(7H-pyrrolo[2,3-d]pyrimidin-4-yl)piperidin-4-yl]methanamine",5.79,4.53,5.51,4.94,5.37,5.74,7.25,6.67,5.07,6.21,17.06,6.38,5.76,11.5,6.12,5.4,11.08,5.08
"1-[3,3-Dimethyl-2-(2-Methylamino-Propionylamino)-Butyryl]-Pyrrolidine-2-CarboxylicAcid(1,2,3,4-Tetrahydro-Naphthalen-1-Yl)-Amide",5.82,3.75,7.23,6.67,5.99,5.31,6.47,6.0,5.13,5.13,14.67,6.99,6.29,11.43,6.55,6.24,10.88,5.14
"5-CHLORO-THIOPHENE-2-CARBOXYLICACID((3S,4S)-4-FLUORO-1-{[2-FLUORO-4-(2-OXO-2H-PYRIDIN-1-YL)-PHENYLCARBAMOYL]-METHYL}-PYRROLIDIN-3-YL)-AMIDE",5.99,8.09,5.46,5.38,6.07,5.64,6.17,7.25,5.38,2.66,8.85,7.1,5.59,10.65,7.05,4.87,10.78,5.42
Solithromycin,5.84,9.6,4.81,5.72,5.39,5.02,7.12,5.26,5.12,7.87,10.32,6.77,6.11,11.18,6.85,5.09,11.52,5.1
1-[1-(3-aminophenyl)-3-tert-butyl-1H-pyrazol-5-yl]-3-naphthalen-1-ylurea,5.93,2.88,5.72,6.17,5.56,5.55,6.65,5.11,5.14,8.83,43.86,6.33,5.06,11.96,5.12,5.07,11.57,5.0
"N-{4-[(Carboxymethyl)carbamoyl]benzoyl}-L-valyl-N-[(3S)-1,1,1-trifluoro-4-methyl-2-oxo-3-pentanyl]-L-prolinamide",6.01,5.58,6.14,5.75,5.77,5.93,5.55,4.93,5.05,6.58,6.7,7.04,5.66,10.78,4.52,5.63,11.47,5.25
