,CNN_CNN_BindingDB_IC50,MPNN_CNN_DAVIS,Morgan_CNN_BindingDB_IC50,Morgan_AAC_BindingDB_IC50,Daylight_AAC_BindingDB_IC50,CNN_CNN_DAVIS,CNN_CNN_BindingDB,Morgan_CNN_BindingDB,Morgan_CNN_DAVIS,MPNN_CNN_BindingDB,MPNN_CNN_KIBA,Transformer_CNN_BindingDB,Daylight_AAC_DAVIS,Daylight_AAC_KIBA,Daylight_AAC_BindingDB,Morgan_AAC_BindingDB,Morgan_AAC_KIBA,Morgan_AAC_DAVIS
(2S)-2-(BUTYRYLOXY)-3-HYDROXYPROPYLNONANOATE,5.15,4.21,5.25,6.74,4.87,5.14,5.18,4.34,5.09,2.82,21.09,4.48,5.06,11.16,3.74,4.55,11.17,5.13
(2S)-2-(biphenyl-4-yloxy)-3-phenylpropanoicacid,5.02,4.39,4.34,4.7,4.83,4.86,6.61,4.41,5.12,5.23,15.85,5.69,5.09,11.43,3.49,4.49,11.37,5.52
(2S)-2-({6-[(3-Amino-5-chlorophenyl)amino]-9-isopropyl-9H-purin-2-yl}amino)-3-methyl-1-butanol,5.48,4.17,5.01,5.43,5.2,4.92,6.56,4.95,5.07,4.72,10.83,6.33,5.07,11.03,5.09,4.64,11.22,5.19
"(2S)-2-Ammonio-3-[5-(2-methyl-2-propanyl)-3-oxido-1,2-oxazol-4-yl]propanoate",5.12,2.8,4.1,4.5,4.6,5.11,6.08,3.94,5.09,3.21,13.86,4.85,5.04,11.44,4.19,4.08,11.32,5.11
(2S)-2-ETHOXY-3-{4-[2-(10H-PHENOXAZIN-10-YL)ETHOXY]PHENYL}PROPANOICACID,5.47,3.94,5.37,5.03,4.92,4.89,5.79,4.55,5.16,6.27,13.31,5.8,5.97,11.25,4.29,4.52,11.56,5.2
(2S)-2-HYDROXYOCTANOICACID,4.8,7.21,3.74,4.48,4.45,5.1,5.97,3.64,5.16,6.07,14.1,4.68,5.06,10.35,4.58,3.76,10.61,5.44
(2S)-2-[3-(AMINOMETHYL)PHENYL]-3-[(R)-HYDROXY{(1R)-2-METHYL-1-[(PHENYLSULFONYL)AMINO]PROPYL}PHOSPHORYL]PROPANOICACID,5.42,3.22,4.56,4.64,5.49,6.92,5.48,4.6,5.07,2.61,10.44,5.79,5.04,12.2,5.44,4.71,11.57,5.08
(2S)-2-[3-(AMINOMETHYL)PHENYL]-3-[(R)-[(1R)-1-{[(BENZYLOXY)CARBONYL]AMINO}-2-METHYLPROPYL](HYDROXY)PHOSPHORYL]PROPANOICACID,5.47,2.98,4.61,4.74,5.1,5.9,5.47,4.72,5.08,2.74,10.52,5.58,5.03,11.54,4.12,4.92,11.53,5.05
(2S)-2-[3-(AMINOMETHYL)PHENYL]-3-{(R)-HYDROXY[(1R)-2-METHYL-1-{[(3-PHENYLPROPYL)SULFONYL]AMINO}PROPYL]PHOSPHORYL}PROPANOICACID,5.41,4.46,4.66,4.42,5.13,5.85,5.01,4.96,5.07,3.89,15.9,5.74,5.04,11.62,4.64,5.11,11.23,5.06
(2S)-2-[3-(AMINOMETHYL)PHENYL]-3-{(S)-HYDROXY[(1R)-2-METHYL-1-{[(2-PHENYLETHYL)SULFONYL]AMINO}PROPYL]PHOSPHORYL}PROPANOICACID,5.52,4.28,5.09,4.81,5.12,6.41,6.01,4.76,5.08,2.61,11.11,5.02,5.04,11.5,4.46,4.95,11.59,5.07
(2S)-2-amino-5-oxo-5-[(4-phenylmethoxyphenyl)amino]pentanoicacid,5.12,3.91,3.77,4.68,4.96,4.93,5.41,4.61,5.08,6.78,11.39,6.11,5.22,11.73,3.98,4.69,11.25,5.11
(2S)-2-hydroxy-2-methyl-N-[4-nitro-3-(trifluoromethyl)phenyl]-3-(pentafluorophenoxy)propanamide,5.48,8.05,5.62,6.06,5.07,4.91,5.84,5.93,5.04,2.57,11.37,6.79,5.71,11.81,4.27,4.46,10.92,5.09
(2S)-2-{3-[({[2-fluoro-4-(trifluoromethyl)phenyl]carbonyl}amino)methyl]-4-methoxybenzyl}butanoicacid,5.79,6.54,7.09,6.69,5.73,4.87,5.0,4.98,5.06,7.11,13.97,7.13,5.2,10.79,5.65,4.42,11.51,5.18
"(2S)-2-{[3-(3-aminophenyl)imidazo[1,2-b]pyridazin-6-yl]amino}-3-methylbutan-1-ol",5.2,3.2,6.91,6.49,5.49,4.82,7.15,4.92,5.07,3.77,13.84,6.82,5.05,11.56,6.21,4.92,10.88,5.06
"(2S)-3-(1-{[2-(2-CHLOROPHENYL)-5-METHYL-1,3-OXAZOL-4-YL]METHYL}-1H-INDOL-5-YL)-2-ETHOXYPROPANOICACID",5.37,5.36,5.53,5.53,5.52,4.84,7.11,4.9,5.34,5.96,10.39,5.38,5.03,11.04,4.77,5.06,11.57,5.13
(2S)-3-[(R)-[(1S)-1-amino-3-phenylpropyl](hydroxy)phosphoryl]-2-benzylpropanoicacid,5.08,5.07,7.3,6.53,5.13,5.11,6.15,6.8,5.1,4.82,13.56,5.55,5.04,10.5,4.2,5.27,10.63,5.24
(2S)-3-[4-(acetylamino)phenoxy]-2-hydroxy-2-methyl-N-[4-nitro-3-(trifluoromethyl)phenyl]propanamide,5.46,2.68,4.24,5.58,4.95,4.88,6.14,5.17,5.09,2.76,14.09,5.46,5.56,11.58,4.4,4.4,11.09,5.06
"(2S)-4-(2,5-difluorophenyl)-N-[(3R,4S)-3-fluoro-1-methylpiperidin-4-yl]-2-(hydroxymethyl)-N-methyl-2-phenyl-2,5-dihydro-1H-pyrrole-1-carboxamide",6.71,2.35,7.37,5.03,6.11,5.94,6.98,4.52,5.11,5.13,11.68,7.05,5.04,11.55,6.17,4.4,11.41,5.53
(2S)-4-(4-fluorobenzyl)-N-(2-sulfanylethyl)piperazine-2-carboxamide,5.63,5.16,6.25,4.89,5.26,5.02,5.35,4.44,5.11,5.46,11.64,6.13,5.04,10.71,5.54,4.64,10.98,5.9
(2S)-4-(4-fluorobenzyl)-N-(3-sulfanylpropyl)piperazine-2-carboxamide,5.47,17.0,6.29,5.39,5.42,4.96,5.3,4.47,5.09,4.12,16.59,5.7,5.04,10.57,5.13,4.64,11.27,5.64
(2S)-4-METHYL-2-(3-PHENYLTHIOUREIDO)-N-((3S)-TETRAHYDRO-2-HYDROXY-3-FURANYL)PENTANAMIDE,5.44,4.44,7.65,7.07,4.97,4.96,7.17,4.67,5.09,2.33,11.88,6.09,5.21,11.53,3.43,4.35,10.89,5.17
"(2S)-6-(2,4-DIAMINO-6-ETHYLPYRIMIDIN-5-YL)-2-(3,5-DIFLUOROPHENYL)-4-(3-METHOXYPROPYL)-2H-1,4-BENZOXAZIN-3(4H)-ONE",5.7,4.52,7.23,4.89,5.21,5.21,6.67,4.83,5.07,4.35,11.72,6.5,5.42,11.47,4.22,4.65,11.44,5.09
(2S)-N-(4-cyano-3-iodophenyl)-3-(4-cyanophenoxy)-2-hydroxy-2-methylpropanamide,5.28,7.61,6.56,5.1,5.43,4.82,6.3,4.6,5.15,4.21,14.0,6.26,5.85,11.79,4.2,4.81,11.08,5.1
(2S)-N-[(3E)-5-Cyclopropyl-3H-pyrazol-3-ylidene]-2-[4-(2-oxo-1-imidazolidinyl)phenyl]propanamide,5.27,7.32,5.78,5.0,5.04,4.8,6.09,4.21,5.13,8.34,15.61,6.15,5.2,11.54,7.29,4.56,11.61,5.51
"(2S)-N-[(3S)-1-(2-AMINO-2-OXOETHYL)-2-OXO-1,2,3,4-TETRAHYDROQUINOLIN-3-YL]-2-CHLORO-2H-THIENO[2,3-B]PYRROLE-5-CARBOXAMIDE",5.91,3.22,7.38,6.61,5.21,4.9,4.91,4.96,5.11,3.34,11.69,5.49,5.73,11.54,4.51,4.55,11.43,5.11
(2S)N-acetyl-L-alanyl-αL-phenylalanyl-chloroethylketone,5.38,0.78,3.98,4.08,5.38,5.06,6.22,4.04,5.08,5.0,4.58,4.75,5.04,10.49,4.77,5.16,11.41,5.15
"(2S,3R)-3-(6-amino-9H-purin-9-yl)nonan-2-ol",5.19,7.18,5.15,5.97,5.04,5.16,6.24,4.31,5.08,5.75,11.84,5.44,5.05,11.63,4.75,4.03,11.18,5.05
"(2S,3S)-3-AMINO-4-(3,3-DIFLUOROPYRROLIDIN-1-YL)-N,N-DIMETHYL-4-OXO-2-(TRANS-4-[1,2,4]TRIAZOLO[1,5-A]PYRIDIN-6-YLCYCLOHEXYL)BUTANAMIDE",6.13,7.36,4.11,4.11,5.68,5.01,6.68,4.74,5.06,8.36,14.13,5.18,5.04,11.49,7.12,5.04,11.15,5.19
"(2S,3S)-3-AMINO-4-[(3S)-3-FLUOROPYRROLIDIN-1-YL]-N,N-DIMETHYL-4-OXO-2-(TRANS-4-[1,2,4]TRIAZOLO[1,5-A]PYRIDIN-5-YLCYCLOHEXYL)BUTANAMIDE",5.69,2.39,4.57,4.04,5.59,5.39,5.44,4.85,5.07,7.29,8.64,6.18,5.03,11.23,8.14,4.83,11.42,5.27
"(2S,3S)-3-FORMYL-2-({[(4-METHYLPHENYL)SULFONYL]AMINO}METHYL)PENTANOICACID",5.33,7.95,5.92,4.7,4.88,6.51,5.5,4.43,5.09,6.25,10.64,4.62,5.08,11.32,4.39,4.58,11.58,5.75
"(2S,3S)-3-FORMYL-2-({[(4-NITROPHENYL)SULFONYL]AMINO}METHYL)PENTANOICACID",5.36,4.4,4.03,4.34,4.88,6.58,6.19,4.3,5.17,2.09,11.71,4.07,5.19,11.56,4.2,4.47,11.44,6.1
"(2S,3S)-3-{3-[2-chloro-4-(methylsulfonyl)phenyl]-1,2,4-oxadiazol-5-yl}-1-cyclopentylidene-4-cyclopropyl-1-fluorobutan-2-amine",5.54,3.76,4.14,5.83,5.59,5.07,7.05,6.09,5.08,6.95,12.96,5.22,5.04,11.56,6.37,5.49,11.56,5.14
"(2S,3S)-3-{3-[4-(METHYLSULFONYL)PHENYL]-1,2,4-OXADIAZOL-5-YL}-1-OXO-1-PYRROLIDIN-1-YLBUTAN-2-AMINE",5.62,4.99,4.41,4.34,5.17,4.84,4.95,4.67,5.09,4.95,12.04,6.07,5.09,11.55,5.1,4.5,11.2,5.68
"(2S,3S)-4-cyclopropyl-3-{(3R,5R)-3-[2-fluoro-4-(methylsulfonyl)phenyl]-1,2,4-oxadiazolidin-5-yl}-1-[(3S)-3-fluoropyrrolidin-1-yl]-1-oxobutan-2-amine",5.89,8.12,4.61,3.96,5.41,4.84,5.59,4.41,5.08,3.41,12.47,6.73,5.04,11.65,6.3,4.51,10.99,5.37
"(2S,3S,4E,6E,8S,9S)-3-amino-9-methoxy-2,6,8-trimethyl-10-phenyldeca-4,6-dienoicacid",5.34,5.77,4.68,5.65,4.92,5.28,5.08,4.03,5.29,17.12,17.6,4.58,5.04,11.63,4.28,4.0,10.83,6.0
"(2S,3S,4R,5S)-2-(4-Amino-4,5-dihydro-1H-pyrrolo[3,2-d]pyrimidin-7-yl)-5-[(methylsulfanyl)methyl]-3,4-pyrrolidinediol",5.14,6.98,6.08,4.28,5.95,5.17,5.82,4.5,5.05,6.37,13.51,5.91,5.04,11.82,6.67,4.38,11.68,5.08
"(2S,4R)-1-acetyl-N-[(2S)-1-(1,3-benzothiazol-2-yl)-5-(diaminomethylideneamino)-1-oxopentan-2-yl]-4-hydroxypyrrolidine-2-carboxamide",5.2,8.92,5.83,5.59,5.58,5.67,6.87,4.79,5.07,9.2,9.95,5.8,5.01,11.76,7.26,5.41,11.64,5.09
"(2Z)-2-cyano-N-(2,2'-dichlorobiphenyl-4-yl)-3-hydroxybut-2-enamide",5.26,5.43,5.27,4.1,5.0,5.33,6.48,5.68,5.26,4.95,11.88,7.64,5.06,11.58,4.61,5.05,11.25,5.12
(2Z)-2-cyano-N-(3'-ethoxybiphenyl-4-yl)-3-hydroxybut-2-enamide,5.27,5.6,3.84,3.83,4.94,5.36,6.26,4.71,5.15,6.06,12.31,5.95,5.06,11.65,4.31,4.81,11.27,5.44
(2Z)-N-(3-chloro-2'-methoxybiphenyl-4-yl)-2-cyano-3-hydroxybut-2-enamide,5.16,4.53,3.81,4.18,4.84,5.58,5.28,4.71,5.04,2.16,11.88,6.05,5.41,10.8,5.47,4.41,11.41,5.09
(2Z)-N-biphenyl-4-yl-2-cyano-3-cyclopropyl-3-hydroxyprop-2-enamide,5.2,4.87,3.6,3.76,4.65,4.88,6.66,4.32,5.12,4.13,10.6,6.88,5.05,11.61,4.14,4.48,10.96,5.44
(2Z)-N-biphenyl-4-yl-2-cyano-3-hydroxybut-2-enamide,5.15,8.03,3.57,3.58,4.77,4.88,6.47,4.43,5.1,10.0,15.99,6.21,5.16,11.62,4.3,4.41,10.81,5.17
"(2Z,3E)-2,3'-biindole-2',3(1H,1'H)-dione3-{O-[(3R)-3,4-dihydroxybutyl]oxime}",5.18,3.33,5.76,5.93,5.23,4.98,7.04,5.13,5.49,2.77,11.09,6.76,6.08,12.51,6.68,4.45,11.58,6.04
(2s)-Hydroxy(4-Hydroxyphenyl)Ethanenitrile,4.92,4.7,3.83,4.21,4.71,4.91,4.42,3.65,5.08,5.39,11.24,6.37,5.13,11.21,4.09,3.84,11.65,5.1
"(2s,3r)-3-Amino-2-Hydroxy-5-(Ethylsulfanyl)Pentanoyl-((S)-(-)-(1-Naphthyl)Ethyl)Amide",5.67,5.98,3.55,4.84,4.77,5.08,5.29,4.7,5.17,4.29,11.04,6.11,5.04,11.58,5.13,5.03,10.86,5.53
"(3,4,5-Trihydroxy-6-Hydroxymethyl-Tetrahydro-Pyran-2-Yl)-PhosphoramidicAcidDimethylEster",5.03,5.98,3.92,3.52,4.89,5.04,5.92,3.47,5.28,5.8,12.4,6.12,5.04,11.53,5.88,3.86,11.09,5.76
"(3,4,8b-Trimethyl-3-oxido-2,3a-dihydro-1H-pyrrolo[2,3-b]indol-3-ium-7-yl)N-(2-ethylphenyl)carbamate",5.38,4.89,3.93,4.36,5.41,4.88,5.9,6.19,5.08,4.35,10.56,5.93,5.04,11.66,4.13,5.38,11.17,5.09
"(3,4-DIHYDROXY-2-NITROPHENYL)(PHENYL)METHANONE",4.98,3.52,4.27,5.73,4.82,4.94,4.59,4.44,5.08,5.4,12.47,6.82,5.16,11.56,5.62,4.22,11.42,5.06
(3-Carboxy-2-(R)-Hydroxy-Propyl)-Trimethyl-Ammonium,4.85,2.64,3.65,4.39,4.36,5.09,4.55,3.81,5.08,10.29,6.37,5.23,5.11,10.67,5.51,3.95,11.4,5.13
(3-Chloro-4-Propoxy-Phenyl)-AceticAcid,5.05,8.96,3.25,3.35,4.99,4.83,4.81,4.33,5.05,2.84,8.16,5.02,5.07,10.35,3.89,4.04,11.45,5.12
"(3-ENDO)-8-METHYL-8-AZABICYCLO[3.2.1]OCT-3-YL1H-PYRROLO[2,3-B]PYRIDINE-3-CARBOXYLATE",5.65,5.12,5.32,6.2,6.26,5.18,6.73,6.15,5.07,4.68,9.97,5.97,5.15,11.51,5.55,4.86,11.67,5.11
"(3-{3-[[2-Chloro-3-(Trifluoromethyl)Benzyl](2,2-Diphenylethyl)Amino]Propoxy}Phenyl)AceticAcid",5.55,4.89,5.46,5.54,6.41,4.97,6.64,6.83,5.09,5.4,11.45,6.89,5.03,11.03,6.35,5.12,11.52,5.15
"(3AALPHA,4ALPHA,7ALPHA,7AALPHA)-3A,4,7,7A-TETRAHYDRO-2-(4-NITRO-1-NAPHTHALENYL)-4,7-ETHANO-1H-ISOINDOLE-1,3(2H)-DIONE",5.23,8.6,4.88,4.84,5.32,5.48,6.92,4.57,5.06,7.71,15.94,5.96,5.98,11.0,5.45,4.46,11.97,5.12
"(3AR,6R,6AS)-6-((S)-((S)-CYCLOHEX-2-ENYL)(HYDROXY)METHYL)-6A-METHYL-4-OXO-HEXAHYDRO-2H-FURO[3,2-C]PYRROLE-6-CARBALDEHYDE",5.61,8.22,5.05,5.5,5.38,4.86,6.95,4.59,5.28,16.03,13.32,7.52,5.04,11.6,7.73,5.18,11.54,6.0
"(3AS,4R,9BR)-2,2-DIFLUORO-4-(4-HYDROXYPHENYL)-1,2,3,3A,4,9B-HEXAHYDROCYCLOPENTA[C]CHROMEN-8-OL",5.7,5.51,8.02,6.92,4.93,5.02,6.7,4.65,5.46,4.1,12.84,7.16,6.02,11.61,6.02,4.65,11.34,5.36
"(3AS,4R,9BR)-4-(4-HYDROXYPHENYL)-1,2,3,3A,4,9B-HEXAHYDROCYCLOPENTA[C]CHROMEN-9-OL",5.19,3.5,6.99,6.94,4.74,5.48,7.63,4.2,5.07,4.65,11.4,5.91,6.06,10.84,6.42,4.65,11.64,5.17
"(3AS,4R,9BR)-4-(4-HYDROXYPHENYL)-6-(METHOXYMETHYL)-1,2,3,3A,4,9B-HEXAHYDROCYCLOPENTA[C]CHROMEN-8-OL",5.69,5.17,7.78,6.84,5.17,5.08,7.5,4.29,5.08,7.27,11.02,6.38,5.16,11.35,6.68,4.28,11.4,5.15
"(3ASR,4RS,8ASR,8BRS)-4-(2-(4-FLUOROBENZYL)-1,3-DIOXODEACAHYDROPYRROLO[3,4-A]PYRROLIZIN-4-YL)BENZAMIDINE",5.9,4.82,4.83,5.78,5.45,4.85,8.18,4.24,5.07,5.76,13.61,7.46,5.04,11.25,6.26,4.66,11.61,5.18
(3E)-3-[(phenylamino)methylidene]dihydrofuran-2(3H)-one,4.88,2.59,3.66,3.87,4.67,5.29,4.71,4.32,5.32,3.73,11.37,4.84,5.06,11.95,3.7,4.26,11.44,5.76
(3E)-4-(1-METHYL-1H-INDOL-3-YL)BUT-3-EN-2-ONE,4.86,4.14,4.01,4.23,4.73,4.99,6.5,4.25,5.11,1.98,11.1,5.49,5.06,10.64,5.0,4.41,11.62,5.14
"(3E)-5-fluoro-1-[(6-fluoro-4H-1,3-benzodioxin-8-yl)methyl]-1H-indole-2,3-dione3-oxime",5.21,4.98,6.89,6.89,4.91,4.99,6.81,4.45,5.1,6.68,14.33,6.49,5.3,11.64,6.08,4.29,11.15,5.13
"(3R)-3-(FLUOROMETHYL)-N-(3,3,3-TRIFLUOROPROPYL)-1,2,3,4-TETRAHYDROISOQUINOLINE-7-SULFONAMIDE",5.69,28.37,4.64,4.35,5.17,4.91,4.99,4.79,5.08,20.94,15.11,5.51,5.06,11.69,4.32,4.57,11.61,5.9
"(3R)-3-(aminomethyl)-9-methoxy-1,2,3,4-tetrahydro-5H-[1]benzothieno[3,2-e][1,4]diazepin-5-one",5.48,3.65,3.89,4.76,6.3,5.03,5.86,5.09,5.09,5.37,11.76,6.23,5.04,11.52,6.16,5.05,10.99,5.08
(3R)-3-HYDROXYDODECANOICACID,4.91,4.03,3.95,4.41,4.37,5.12,4.71,3.77,5.09,10.39,12.13,3.94,5.05,10.5,5.85,4.09,11.11,5.13
"(3R)-3-[(1,2,3,4-tetrahydroisoquinolin-7-yloxy)methyl]-2,3-dihydrothieno[2,3-f][1,4]oxazepin-5-amine",5.42,6.41,5.53,6.17,5.82,5.24,6.55,5.8,5.22,5.43,11.42,6.72,5.04,12.11,6.78,4.74,11.05,6.19
"(3R)-3-cyclopentyl-6-methyl-7-[(4-methylpiperazin-1-yl)sulfonyl]-3,4-dihydro-2H-1,2-benzothiazine1,1-dioxide",5.94,2.02,5.71,6.0,5.66,4.83,5.36,4.63,5.25,10.75,12.8,7.24,5.06,11.79,5.81,4.37,11.47,5.98
"(3R)-3-cyclopentyl-7-[(4-methylpiperazin-1-yl)sulfonyl]-3,4-dihydro-2H-1,2-benzothiazine1,1-dioxide",5.45,3.35,5.76,5.58,5.95,5.29,5.65,4.41,5.18,4.31,11.15,5.23,5.1,11.64,5.97,4.29,11.55,5.9
"(3R)-4,4-DIFLUORO-3-[(4-METHOXYPHENYL)SULFONYL]BUTANOICACID",5.23,6.52,4.07,5.29,5.12,6.48,6.18,4.11,5.08,4.23,12.25,3.46,5.06,10.71,4.25,4.0,11.08,5.13
"(3R)-4-[(3R)-3-AMINO-4-(2,4,5-TRIFLUOROPHENYL)BUTANOYL]-3-METHYL-1,4-DIAZEPAN-2-ONE",5.49,4.79,6.22,5.63,5.66,5.0,4.97,5.38,5.1,4.11,11.56,5.99,5.32,11.97,4.4,4.94,11.59,5.65
"(3R)-8-(dioxidosulfanyl)-3-methyl-1,2,3,4-tetrahydroquinoline",5.03,5.36,4.24,4.87,4.89,5.07,5.62,3.79,5.06,5.09,11.46,4.26,5.25,11.93,4.63,4.07,11.53,5.32
"(3R)-METHYLCARBAMOYL-7-SULFOAMINO-3,4-DIHYDRO-1H-ISOQUINOLINE-2-CARBOXYLICACIDBENZYLESTER",5.59,5.8,3.61,3.93,4.89,5.64,6.93,4.27,5.07,8.44,10.52,5.41,5.04,11.08,7.03,4.3,11.39,5.49
"(3R)-N-(4-CHLOROPHENYL)-3-(HYDROXYMETHYL)-1,2,3,4-TETRAHYDROISOQUINOLINE-7-SULFONAMIDE",5.41,3.3,4.95,4.24,5.04,4.89,6.24,4.47,5.21,3.63,11.5,5.6,5.04,11.79,4.37,4.55,11.35,5.88
"(3R,4R)-1-{6-[3-(METHYLSULFONYL)PHENYL]PYRIMIDIN-4-YL}-4-(2,4,5-TRIFLUOROPHENYL)PIPERIDIN-3-AMINE",5.48,7.24,6.96,6.74,5.69,5.32,8.2,5.02,5.07,8.28,17.58,5.88,5.05,11.31,5.36,5.03,11.59,5.8
"(3R,4R)-3-Hydroxy-4-(hydroxymethyl)-1-[(4-oxo-4,4a,5,7a-tetrahydro-3H-pyrrolo[3,2-d]pyrimidin-7-yl)methyl]pyrrolidinium",5.39,7.44,4.64,4.95,5.28,5.08,6.78,3.91,5.66,5.08,11.27,5.75,5.04,10.56,6.83,4.15,11.64,5.15
"(3R,4R,5R)-5-(HYDROXYMETHYL)-1-(3-PHENYLPROPYL)PIPERIDINE-3,4-DIOL",5.11,3.04,4.0,5.13,5.53,5.48,5.31,4.08,5.24,4.03,11.04,6.7,5.08,11.54,3.47,4.52,11.6,5.17
"(3R,4S)-1-{6-[3-(METHYLSULFONYL)PHENYL]PYRIMIDIN-4-YL}-4-(2,4,5-TRIFLUOROPHENYL)PYRROLIDIN-3-AMINE",5.63,5.05,6.48,6.52,5.83,5.27,6.64,4.87,5.08,2.41,11.31,6.63,5.04,11.12,5.04,4.83,11.57,5.36
"(3R,5Z,8S,9S,11E)-8,9,16-TRIHYDROXY-14-METHOXY-3-METHYL-3,4,9,10-TETRAHYDRO-1H-2-BENZOXACYCLOTETRADECINE-1,7(8H)-DIONE",5.22,6.1,4.9,4.71,4.63,4.87,7.07,5.07,5.08,8.84,9.74,6.57,5.26,10.77,4.13,4.6,11.0,5.22
(3S)-1-{[4-(but-2-yn-1-yloxy)phenyl]sulfonyl}pyrrolidine-3-thiol,5.1,5.05,5.39,5.79,5.23,6.91,4.94,5.13,5.04,4.71,12.91,5.36,5.07,11.59,3.56,4.87,10.99,5.5
"(3S)-3-cyclopentyl-6-methyl-7-[(4-methylpiperazin-1-yl)sulfonyl]-3,4-dihydro-2H-1,2,4-benzothiadiazine1,1-dioxide",6.01,6.68,4.02,5.87,5.34,4.84,5.74,5.04,5.29,6.03,11.43,7.2,5.43,11.52,6.45,4.57,11.53,5.67
"(3S)-3-hydroxy-1-methyl-2,3-dihydro-1H-indole-5,6-dione",5.0,5.29,4.96,5.27,5.22,5.04,6.03,4.31,5.28,5.49,11.71,4.54,5.04,10.32,5.43,4.54,11.48,5.23
"(3S)-4-{[4-(BUT-2-YNYLOXY)PHENYL]SULFONYL}-N-HYDROXY-2,2-DIMETHYLTHIOMORPHOLINE-3-CARBOXAMIDE",5.66,4.06,5.32,6.0,7.0,6.56,6.26,7.42,5.2,4.05,17.95,5.68,5.07,11.56,4.1,6.79,11.12,6.04
"(3S,5R,7R,8S,9S,10R)-7-(hydroxymethyl)-3-(2-naphthyl)-1,6-dioxa-2-azaspiro[4.5]decane-8,9,10-triol",5.12,4.1,5.66,5.77,4.76,5.67,5.17,3.7,5.52,5.13,11.01,6.74,5.05,11.5,5.6,4.44,11.32,5.92
"(3S,5R,7R,8S,9S,10R)-7-(hydroxymethyl)-3-(4-methylphenyl)-1,6-dioxa-2-azaspiro[4.5]decane-8,9,10-triol",5.09,7.2,5.16,5.48,4.59,5.6,5.0,3.57,5.48,11.2,11.11,6.42,5.05,11.49,5.8,4.19,11.43,5.86
"(3Z)-1-[(6-fluoro-4H-1,3-benzodioxin-8-yl)methyl]-4-[(E)-2-phenylethenyl]-1H-indole-2,3-dione3-oxime",5.35,6.8,6.46,6.29,4.98,5.08,7.37,4.8,5.15,6.76,11.35,6.22,5.05,11.52,5.98,4.82,11.53,5.5
"(3Z)-1-[(6-fluoro-4H-1,3-benzodioxin-8-yl)methyl]-4-phenyl-1H-indole-2,3-dione3-oxime",5.23,4.54,6.91,6.75,5.15,5.07,7.14,4.77,5.1,5.06,10.72,7.1,5.06,11.41,5.0,4.6,11.25,5.07
"(3Z)-6-(4-HYDROXY-3-METHOXYPHENYL)-3-(1H-PYRROL-2-YLMETHYLENE)-1,3-DIHYDRO-2H-INDOL-2-ONE",5.23,4.67,4.79,5.4,5.16,5.62,5.57,4.38,5.55,3.96,10.49,4.71,5.49,11.66,5.85,4.86,10.48,6.28
"(3Z)-N,N-DIMETHYL-2-OXO-3-(4,5,6,7-TETRAHYDRO-1H-INDOL-2-YLMETHYLIDENE)-2,3-DIHYDRO-1H-INDOLE-5-SULFONAMIDE",5.47,3.89,5.39,5.7,5.26,6.34,5.87,4.37,5.14,6.79,13.52,5.72,5.77,11.71,5.24,4.87,11.65,5.77
"(3Z,6S)-6-Chloro-1-(2-{[(5-chloro-1-benzothiophen-3-yl)methyl]amino}ethyl)-3-({2-[(2R)-2-piperidinyl]ethyl}imino)-2-piperazinol",5.16,4.03,6.84,6.45,5.51,4.88,6.98,5.35,5.07,6.56,11.61,6.22,5.07,11.71,7.39,4.93,11.23,5.06
"(3aS)-3a-hydroxy-1-phenyl-1,2,3,3a-tetrahydro-4H-pyrrolo[2,3-b]quinolin-4-one",5.4,5.35,6.89,7.03,5.11,6.04,5.82,4.35,5.65,3.97,11.4,6.99,5.08,11.63,6.71,4.32,11.62,5.94
"(3aS)-3a-hydroxy-5-methyl-1-phenyl-1,2,3,3a-tetrahydro-4H-pyrrolo[2,3-b]quinolin-4-one",5.19,2.67,7.29,7.73,5.3,5.71,5.86,4.51,5.79,4.3,17.09,7.47,5.05,11.74,6.07,4.57,11.68,6.32
"(3aS)-3a-hydroxy-7-methyl-1-phenyl-1,2,3,3a-tetrahydro-4H-pyrrolo[2,3-b]quinolin-4-one",5.17,4.51,6.95,7.13,5.15,5.52,6.69,4.55,5.4,5.61,13.88,5.25,5.16,11.63,6.1,4.57,11.52,5.59
"(3aS,4R,9bR)-2,2-difluoro-4-(4-hydroxyphenyl)-6-(methoxymethyl)-1,2,3,3a,4,9b-hexahydrocyclopenta[c]chromen-8-ol",6.0,6.21,7.84,7.1,5.15,5.1,6.56,4.52,5.17,2.46,9.8,6.36,5.27,11.64,6.34,4.46,11.04,5.73
(3e)-3-[(4-Hydroxyphenyl)Imino]-1h-Indol-2(3h)-One,5.24,6.63,5.37,5.96,4.78,5.0,7.22,3.78,5.22,8.73,13.18,6.37,5.78,11.81,7.24,4.24,11.67,5.98
"(3r)-4-(P-Toluenesulfonyl)-1,4-Thiazane-3-Carboxylicacid-L-Leucine",5.5,6.26,5.87,6.06,5.52,6.4,6.7,4.28,5.09,3.41,15.22,5.81,5.04,11.91,4.5,4.6,10.7,5.21
"(3r)-4-(P-Toluenesulfonyl)-1,4-Thiazane-3-Carboxylicacid-L-PhenylalanineEthylEster",5.36,4.5,4.39,5.93,5.89,6.94,5.92,4.24,5.11,4.04,11.38,4.76,5.03,11.34,4.56,4.63,11.6,5.28
