Drug_InchiKey,A0A1S4F2S4,A0A1S4F2T6,A0A6B9WHC8,A0A6B9WHD5,A0A6B9WHH1,A0A6B9WHJ8,A0A6B9WHK4,A0A6B9WHL6,A0A6M3GXE4,A0A6M3GXH9,P17763,P27915,P29990,P29991,Q1A136,Q6YMS1,Q6YMS2,Q6YMS3,Q6YMS4,Q6YMS7,Q86825,Mean_Rank,Aggregate_Rank
QTBWCSQGBMPECM-UHFFFAOYSA-N,119,101,16,711,216,300,458,328,83,96,139,279,257,254,493,419,511,84,92,200,346,262.0,172
OBMJQRLIQQTJLR-DNFUEQBLSA-N,290,378,296,146,275,328,184,278,396,332,320,161,111,221,202,258,310,142,273,333,293,263.1904761904762,173
XDBMBHVYXPBOPL-UHFFFAOYSA-N,95,894,236,282,134,57,819,365,512,170,182,235,188,209,258,114,38,76,240,70,358,263.42857142857144,174
UPKQVEWZTKGCAR-ILWGZMRPSA-N,277,55,150,158,343,168,178,378,352,207,462,284,100,203,482,187,233,299,335,511,195,264.6190476190476,175
BWDQBBCUWLSASG-MDZDMXLPSA-N,55,499,155,170,546,146,65,306,106,417,242,246,400,394,269,110,480,257,357,62,281,264.9047619047619,176
DYVIEGCPUPGXOH-HGGPGNIHSA-N,205,115,386,307,427,106,245,285,226,447,183,195,160,156,396,157,163,149,174,569,513,264.95238095238096,177
VHEOUJNDDFHPGJ-UHFFFAOYSA-N,396,106,397,317,441,294,470,435,138,236,292,209,36,121,144,408,279,231,301,195,177,267.76190476190476,178
AKUJBENLRBOFTD-QZIXMDIESA-N,98,351,1576,70,243,241,196,100,72,62,493,120,165,328,397,129,134,139,118,620,97,273.76190476190476,179
HYFHYPWGAURHIV-JFIAXGOJSA-N,377,257,183,481,255,758,143,316,351,277,288,193,270,166,346,126,245,187,216,132,209,275.04761904761904,180
GIRQUEZTDUZNPE-GQKVEGPNSA-N,277,189,344,395,341,141,120,157,183,260,423,375,236,214,137,597,323,469,224,143,244,275.8095238095238,181
XFILPEOLDIKJHX-QYZOEREBSA-N,257,26,47,800,290,96,14,718,547,337,34,195,952,214,52,233,260,236,200,179,139,277.42857142857144,182
RHGYHLPFVJEAOC-FFNUKLMVSA-L,371,749,320,309,303,571,256,153,81,179,35,111,88,90,479,429,71,44,59,1096,67,279.0952380952381,183
HFNKQEVNSGCOJV-HNNXBMFYSA-N,178,534,722,1020,561,50,111,135,172,73,194,260,280,199,613,31,48,184,259,197,110,282.42857142857144,184
YJZSUCFGHXQWDM-UHFFFAOYSA-N,616,241,135,154,248,80,315,147,335,330,224,349,503,532,216,152,187,276,378,252,278,283.23809523809524,185
UXOWGYHJODZGMF-NDBXHCKUSA-N,23,385,343,320,478,10,331,305,519,111,475,12,22,89,336,480,89,519,401,303,412,283.95238095238096,186
ZKFQEACEUNWPMT-UHFFFAOYSA-N,45,48,539,461,20,630,38,235,207,173,372,43,863,1145,201,24,17,270,84,413,136,284.0,187
GMIZZEXBPRLVIV-SECBINFHSA-N,190,28,149,68,550,467,234,279,494,211,128,414,205,141,174,302,374,651,224,273,448,285.9047619047619,188
NMDYYWFGPIMTKO-ZSRSGXGDSA-N,321,311,74,336,87,464,155,313,323,270,233,313,202,293,232,491,501,261,420,295,126,286.7142857142857,189
NCNRHFGMJRPRSK-MDZDMXLPSA-N,172,227,579,297,320,209,442,143,344,143,154,375,229,306,150,199,287,242,383,483,358,287.7142857142857,190
JNKQAHJZAUFSLB-BAWYVGMJSA-N,242,90,185,142,219,388,421,108,78,190,589,153,323,889,109,238,275,336,766,173,141,288.3333333333333,191
VUGOJEFYZBZZBP-RMVMEJTISA-N,829,1648,322,153,157,266,209,226,118,52,122,71,224,460,423,217,241,62,57,90,165,291.04761904761904,192
RZERRLOTRSJIAW-NEPGVILWSA-N,226,301,233,176,211,437,316,223,253,357,414,294,204,322,209,303,302,451,461,290,194,294.14285714285717,193
HAVJATCHLFRDHY-KSZYUSJVSA-N,557,539,209,430,283,120,288,511,252,262,88,263,215,231,60,502,288,286,230,362,215,294.8095238095238,194
FWFGIHPGRQZWIW-SQNIBIBYSA-N,117,511,425,380,111,256,605,400,305,218,360,72,202,250,691,94,201,159,171,390,283,295.2857142857143,195
YSWHPGYAPJLREH-UHFFFAOYSA-N,85,402,76,286,806,32,269,76,56,531,23,10,762,869,503,41,158,669,429,60,86,296.6190476190476,196
OBMJQRLIQQTJLR-USGQOSEYSA-N,474,524,236,304,313,328,184,244,204,332,274,241,254,252,261,292,310,244,217,405,412,300.23809523809524,197
DWZAEMINVBZMHQ-UHFFFAOYSA-N,80,281,189,107,295,102,311,135,100,87,509,517,260,255,386,708,720,523,525,47,190,301.2857142857143,198
AYUNIORJHRXIBJ-TXHRRWQRSA-N,196,124,164,150,547,88,23,199,128,61,277,620,731,667,188,842,468,143,344,193,237,304.2857142857143,199
XSMSNFMDVXXHGJ-UHFFFAOYSA-N,154,379,242,420,259,524,172,397,355,280,254,118,210,308,579,245,275,152,211,382,475,304.3333333333333,200
KDGFLJKFZUIJMX-UHFFFAOYSA-N,231,222,388,350,159,350,293,276,529,228,321,300,507,523,193,182,211,344,299,421,183,310.0,201
DHMTURDWPRKSOA-RUZDIDTESA-N,809,430,27,62,239,65,105,626,831,66,277,443,440,212,554,567,26,369,129,156,79,310.0952380952381,202
VRTWBAAJJOHBQU-KMWAZVGDSA-N,137,484,450,195,300,345,538,203,189,412,394,173,241,196,187,274,296,256,315,583,347,310.23809523809524,203
QNLWMPLUWMWDMQ-YTTGMZPUSA-N,150,178,86,124,370,216,96,197,490,82,179,218,776,778,338,547,540,270,521,215,151,310.57142857142856,204
XUKUURHRXDUEBC-KAYWLYCHSA-N,285,550,104,128,491,346,556,51,274,169,301,437,313,396,55,256,285,762,428,140,200,310.8095238095238,205
MQTOSJVFKKJCRP-UHFFFAOYSA-N,183,300,193,260,321,573,122,291,318,372,192,630,529,439,231,140,205,321,507,316,103,311.7142857142857,206
YIBOKAQCZWKXIM-NDEPHWFRSA-N,311,469,368,238,272,173,265,246,276,227,277,405,297,322,253,413,432,454,457,181,239,313.0952380952381,207
JDOZJEUDSLGTLU-VWUMJDOOSA-N,97,597,410,294,263,614,161,283,565,466,174,191,364,244,265,143,261,67,528,361,228,313.14285714285717,208
HVMKWKIPLGPYAR-UHFFFAOYSA-N,559,291,127,86,419,538,32,460,822,64,191,346,302,318,63,262,335,701,217,61,415,314.7142857142857,209
GXJABQQUPOEUTA-LDCVWXEPSA-N,656,193,229,453,265,170,212,403,423,374,180,230,428,270,413,329,230,300,253,206,393,314.76190476190476,210
WMTNMICVHUBQRW-UHFFFAOYSA-N,318,491,835,474,214,235,909,439,207,511,115,48,113,189,488,126,216,135,103,211,260,316.04761904761904,211
UDSFVOAUHKGBEK-CNQKSJKFSA-N,451,473,232,650,162,128,491,226,280,388,84,270,115,216,339,221,109,195,406,749,481,317.42857142857144,212
YNIGIJNKAURBRK-CPJSRVTESA-N,177,170,252,438,674,203,133,279,316,149,757,202,114,116,406,469,416,437,87,405,487,318.42857142857144,213
YDMBNDUHUNWWRP-VJBWXMMDSA-N,255,159,335,333,495,248,179,379,375,189,186,546,453,415,215,334,456,417,412,221,88,318.57142857142856,214
YIBOKAQCZWKXIM-UHFFFAOYSA-N,334,310,279,262,251,193,279,386,483,279,277,371,300,333,229,324,463,344,457,215,336,319.2857142857143,215
MPAZKXHCZWDZDY-FFNUKLMVSA-L,29,1545,113,165,332,1161,57,73,790,707,247,28,39,46,344,75,73,29,115,337,482,323.1904761904762,216
AKUJBENLRBOFTD-RPRRAYFGSA-N,98,548,551,409,313,456,534,178,123,233,225,102,314,166,397,105,134,312,118,1397,97,324.2857142857143,217
BMMXYEBLEBULND-UHFFFAOYSA-N,237,143,345,537,227,482,408,338,303,145,167,267,481,427,371,377,459,242,219,350,310,325.4761904761905,218
JQBKWZPHJOEQAO-DVPVEWDBSA-N,286,445,783,172,316,233,146,374,294,492,96,215,81,465,731,240,63,194,387,318,519,326.1904761904762,219
NXKOWQUWRFWFDS-NOZJJQNGSA-N,194,328,350,183,38,553,484,247,253,697,137,247,424,317,271,387,209,277,265,424,565,326.1904761904762,219
JQBKWZPHJOEQAO-FEJOFABCSA-N,90,410,791,393,175,233,337,848,187,325,408,191,376,78,336,133,140,503,337,373,216,327.6190476190476,221
DZOJBGLFWINFBF-UMSFTDKQSA-N,71,889,787,143,240,739,902,175,119,154,72,208,411,256,89,526,376,257,149,215,108,327.9047619047619,222
VGKDLMBJGBXTGI-SJKOYZFVSA-N,104,290,645,346,159,490,273,130,464,672,451,410,215,179,742,204,153,113,110,488,277,329.2857142857143,223
LILGMDXLRPEBNH-HFZDXXHNSA-N,786,328,166,265,220,295,224,562,215,125,126,490,162,158,301,392,414,531,312,229,641,330.57142857142856,224
GBABOYUKABKIAF-IELIFDKJSA-N,328,823,496,137,131,728,216,284,256,77,173,305,348,176,277,205,356,382,392,493,363,330.76190476190476,225
WHMXDBPHBVLYRC-OFVILXPXSA-N,132,197,84,512,509,94,145,406,323,312,296,428,434,408,503,511,519,358,248,219,352,332.85714285714283,226
LYHNZWIPSZUYDT-UHFFFAOYSA-N,305,448,347,342,608,208,239,529,282,484,228,312,268,569,310,201,272,114,159,147,641,333.95238095238096,227
UOWZUVNAGUAEQC-UHFFFAOYSA-N,168,735,733,399,122,254,678,397,329,367,375,145,65,67,179,400,418,165,122,762,154,334.95238095238096,228
GPNHMOZDMYNCPO-PDUMRIMRSA-N,406,779,273,239,95,202,183,833,262,575,73,625,241,139,256,341,448,250,251,315,282,336.57142857142856,229
OONFNUWBHFSNBT-HXUWFJFHSA-N,409,296,139,437,900,260,389,439,75,443,873,441,246,440,115,168,199,239,443,119,66,339.8095238095238,230
AYUNIORJHRXIBJ-BGGMETADSA-N,250,259,164,284,457,135,23,260,128,71,463,773,676,555,188,842,468,298,615,97,147,340.6190476190476,231
DOMWKUIIPQCAJU-RNAXJELESA-N,265,316,484,203,377,412,119,300,741,241,383,405,266,195,345,357,512,474,310,187,300,342.4761904761905,232
CDKNUFNIFGPFSF-XZSSAKSRSA-N,354,515,306,209,171,377,448,569,482,284,202,239,300,376,592,197,123,211,259,717,278,343.2857142857143,233
YZBUIQWOLSBWEX-OAQYLSRUSA-N,385,659,173,114,96,69,626,79,104,728,304,328,181,283,271,640,873,895,168,116,118,343.3333333333333,234
ZRCVYEYHRGVLOC-HMAPJEAMSA-N,108,382,549,255,329,648,733,372,382,367,241,148,102,110,232,209,401,302,289,505,557,343.85714285714283,235
JMPZTWDLOGTBPM-OUQSKUGOSA-N,169,793,622,353,192,166,158,468,242,300,252,311,284,358,681,236,263,339,272,328,440,344.14285714285717,236
MNABRWLVTSGIMU-FQEVSTJZSA-N,110,522,506,517,318,368,417,503,105,339,355,295,54,153,196,269,237,603,599,339,431,344.57142857142856,237
HKGUHEGKBLYKHY-QMOZSOIISA-N,373,89,95,87,302,144,21,150,568,138,747,958,407,1022,150,724,314,540,191,125,120,345.95238095238096,238
VZYCZNZBPPHOFY-UHFFFAOYSA-N,498,205,228,198,595,236,398,208,187,197,376,336,223,289,291,715,880,371,507,89,248,346.42857142857144,239
FQSDVGNRPHHQCE-UHFFFAOYSA-N,248,664,209,340,281,224,276,199,459,356,115,332,314,543,406,262,366,494,429,440,322,346.6190476190476,240
GKHRDWHFKKUYAX-KSZLIROESA-N,622,298,10,358,101,13,368,8,70,55,888,762,938,769,138,21,221,1103,244,280,25,347.23809523809524,241
XZXHXSATPCNXJR-ZIADKAODSA-N,297,612,417,148,185,509,413,377,232,434,373,220,539,463,366,218,341,190,276,142,544,347.42857142857144,242
BFSMGDJOXZAERB-UHFFFAOYSA-N,256,200,42,147,365,751,303,235,290,652,333,721,130,350,38,252,178,1015,157,312,613,349.5238095238095,243
AYUNIORJHRXIBJ-DCKFFROFSA-N,163,124,148,362,640,262,51,347,281,68,198,341,676,667,142,544,701,769,358,174,325,349.57142857142856,244
STPKWKPURVSAJF-LJEWAXOPSA-N,604,486,373,102,197,590,116,869,331,698,325,269,568,45,449,319,217,33,79,466,259,352.14285714285717,245
ILAYIAGXTHKHNT-UHFFFAOYSA-N,619,92,899,576,254,355,223,837,218,230,149,357,167,147,239,392,703,156,436,159,196,352.57142857142856,246
SQSZANZGUXWJEA-UHFFFAOYSA-N,456,1029,655,220,337,448,165,232,225,614,262,126,235,235,594,271,246,181,503,165,218,353.1904761904762,247
GPSZYOIFQZPWEJ-UHFFFAOYSA-N,244,178,1010,168,109,764,321,309,238,360,185,76,772,970,437,291,215,93,98,512,114,355.42857142857144,248
NSHPHXHGRHSMIK-JRIKCGFMSA-N,316,226,239,355,510,222,108,325,102,186,612,540,439,434,202,384,302,560,1047,260,156,358.3333333333333,249
ADNPLDHMAVUMIW-CUZNLEPHSA-N,89,1015,76,502,223,188,1057,240,161,254,202,610,404,165,167,526,390,172,235,645,212,358.7142857142857,250
GBOGMAARMMDZGR-TYHYBEHESA-N,493,178,322,386,653,236,293,334,412,206,364,382,566,472,208,294,371,487,477,106,314,359.7142857142857,251
DOMWKUIIPQCAJU-JKPPDDDBSA-N,106,205,184,171,310,412,387,298,692,425,443,386,364,436,513,337,349,360,292,391,547,362.2857142857143,252
OPGSFDUODIJJGF-DVODSNNVSA-N,456,421,333,335,150,281,358,898,390,475,506,230,417,453,561,132,213,273,246,358,140,363.14285714285717,253
MJHOMTRKVMKCNE-NWDGAFQWSA-N,268,104,86,84,433,103,38,183,430,95,722,516,642,265,164,728,163,1081,763,204,573,364.04761904761904,254
OMYYNMAXTHDLFS-KACYJRNJSA-N,295,590,260,312,325,1144,576,692,126,244,148,351,180,149,159,332,226,157,418,399,578,364.8095238095238,255
UAUIUKWPKRJZJV-QPLHLKROSA-N,455,565,546,524,389,399,463,255,572,237,368,300,237,347,471,200,313,296,362,211,175,365.95238095238096,256
AUVVAXYIELKVAI-CKBKHPSWSA-N,238,360,1087,597,118,317,503,352,388,367,170,392,86,691,343,153,195,178,113,539,498,365.95238095238096,256
XQVVPGYIWAGRNI-JOCHJYFZSA-N,252,777,208,944,325,90,193,521,523,179,693,499,105,259,105,175,104,354,740,284,360,366.1904761904762,258
KPEUDULLQDHKAZ-VROINQGHSA-N,749,422,504,622,221,300,376,544,94,338,190,683,257,47,355,163,323,285,21,373,825,366.2857142857143,259
JZAMQDDHRXHDFR-UHFFFAOYSA-N,334,112,843,274,287,393,492,650,219,100,379,333,302,303,880,148,470,339,360,280,197,366.42857142857144,260
LTXREWYXXSTFRX-QGZVFWFLSA-N,234,361,506,374,143,531,398,70,267,869,658,1076,424,280,92,425,130,175,441,130,136,367.6190476190476,261
LBHLFPGPEGDCJG-UHFFFAOYSA-N,393,224,426,628,382,526,78,331,434,808,385,175,190,109,356,90,584,162,563,664,227,368.3333333333333,262
SNUDIPVBUUXCDG-QHSBEEBCSA-N,138,899,598,670,87,378,284,574,253,198,245,165,134,216,743,309,363,218,96,695,508,370.04761904761904,263
BYRVKDUQDLJUBX-JJCDCTGGSA-N,241,338,567,156,202,679,480,603,506,521,212,225,265,187,589,444,340,251,244,428,313,371.0,264
RGHYDLZMTYDBDT-UHFFFAOYSA-N,79,740,223,674,609,792,154,112,234,231,346,623,192,248,206,264,314,480,552,550,204,372.7142857142857,265
XPNMCDYOYIKVGB-JSOSNVBQSA-N,411,281,173,292,61,252,971,391,447,388,417,513,391,298,371,410,190,359,579,385,278,374.1904761904762,266
IZAOBRWCUGOKNH-OAHLLOKOSA-N,597,449,273,234,513,711,404,416,409,198,200,274,309,372,608,406,269,305,323,286,304,374.2857142857143,267
FWFGIHPGRQZWIW-ABHNRTSZSA-N,412,635,500,380,141,363,851,420,63,414,152,124,282,442,691,372,406,317,94,311,496,374.57142857142856,268
OINMSSZOBLWDTB-LDPSCSCQSA-N,276,203,414,63,336,433,278,358,229,136,348,386,808,658,380,526,504,477,566,223,317,377.0952380952381,269
CXQHYVUVSFXTMY-UHFFFAOYSA-N,404,764,951,296,183,468,1226,211,475,593,283,198,19,18,487,202,105,8,89,579,361,377.14285714285717,270
MAVDNGWEBZTACC-HNNXBMFYSA-N,389,773,670,120,591,188,327,118,342,473,470,412,726,38,173,337,132,465,110,715,406,379.76190476190476,271
GFUITADOEPNRML-SJORKVTESA-N,563,137,534,691,454,259,295,296,146,251,382,419,228,275,950,309,919,179,201,223,275,380.2857142857143,272
FFRFGVHNKJYNOV-ZCIMLLHDSA-N,327,449,795,549,613,129,283,415,499,97,157,140,94,384,374,971,167,734,598,175,68,381.8095238095238,273
DFBIRQPKNDILPW-CIVMWXNOSA-N,717,651,484,64,307,684,512,311,353,213,366,253,150,181,420,419,438,448,472,532,69,383.04761904761904,274
SPBDXSGPUHCETR-JFUDTMANSA-N,86,76,263,780,155,495,200,229,69,310,734,279,1039,1145,400,70,298,758,321,107,234,383.23809523809524,275
FUKHGCVTMAEHRG-NRFANRHFSA-N,240,380,329,318,574,503,363,192,175,388,370,548,412,388,464,569,501,467,486,167,251,385.0,276
WWOXKWLDMLMYQY-UHFFFAOYSA-N,434,458,945,478,19,154,810,1220,192,555,141,47,83,72,983,164,74,86,136,852,203,386.0,277
WPHKIQPVPYJNAX-UHFFFAOYSA-N,471,92,390,304,707,450,691,273,308,890,302,661,423,136,266,371,136,247,243,400,357,386.57142857142856,278
USZYSDMBJDPRIF-SVEJIMAYSA-N,142,470,684,263,241,564,348,481,340,841,447,346,304,341,414,181,278,145,519,455,338,387.7142857142857,279
ZOCKGBMQLCSHFP-UHFFFAOYSA-N,873,320,273,228,373,324,276,392,707,347,560,371,373,464,70,460,348,274,446,209,455,387.76190476190476,280
FDXQKWSTUZCCTM-UHFFFAOYSA-N,226,708,199,874,45,724,995,452,206,323,92,149,137,150,569,304,319,208,101,956,421,388.4761904761905,281
VMJKUCKTXMESQR-UHFFFAOYSA-N,973,213,246,369,361,286,765,221,548,264,339,227,199,285,476,295,289,306,215,921,369,388.9047619047619,282
OHUHVTCQTUDPIJ-RNHBAAACSA-N,474,287,269,430,596,186,204,325,568,185,643,182,1049,584,260,276,319,552,341,201,240,389.0952380952381,283
SRPXSILJHWNFMK-MEDUHNTESA-N,293,828,125,373,31,905,495,202,297,306,206,87,127,356,1215,135,142,407,72,820,762,389.7142857142857,284
GZKLJWGUPQBVJQ-UHFFFAOYSA-N,691,374,706,340,627,551,616,255,296,1114,121,364,387,73,679,37,159,112,355,266,72,390.23809523809524,285
PWZUUYSISTUNDW-UHFFFAOYSA-N,376,373,293,264,481,269,252,287,467,531,327,270,448,627,363,523,563,500,288,249,513,393.5238095238095,286
QSTYMRMEJNQSJW-UHFFFAOYSA-N,113,209,236,874,203,789,406,964,53,112,74,35,308,559,772,333,341,406,443,678,370,394.1904761904762,287
MOXXQFNQDDSJHT-UHFFFAOYSA-N,946,77,70,75,561,285,199,181,256,402,581,547,849,336,102,662,370,504,667,144,491,395.4761904761905,288
AKUJBENLRBOFTD-HIBZCRSPSA-N,628,888,688,70,482,232,379,151,371,131,245,228,353,316,287,129,685,139,568,787,551,395.6190476190476,289
JOGKUKXHTYWRGZ-UHFFFAOYSA-N,647,191,338,510,579,279,162,293,250,507,537,359,660,409,275,232,735,274,283,355,462,397.0,290
ZRCVYEYHRGVLOC-HYARGMPZSA-N,349,608,558,255,386,393,703,799,382,586,214,243,151,110,314,285,401,407,289,505,417,397.85714285714283,291
YYACLQUDUDXAPA-MRXNPFEDSA-N,319,119,117,121,940,116,175,106,198,177,675,225,719,691,213,379,1330,1139,203,140,270,398.6666666666667,292
VIUAUNHCRHHYNE-JTQLQIEISA-N,302,375,199,234,279,252,355,250,284,306,539,367,241,326,226,146,789,986,1162,240,568,401.23809523809524,293
HWNIPKHEEVNHMN-UHFFFAOYSA-N,489,234,616,813,691,198,453,645,555,525,378,400,130,370,270,312,159,168,209,348,480,402.04761904761904,294
GFUITADOEPNRML-IAGOWNOFSA-N,579,172,969,399,653,227,273,296,155,251,355,195,95,456,317,557,919,269,256,348,705,402.1904761904762,295
FONCZICQWCUXEB-RUZDIDTESA-N,380,347,539,352,511,395,345,337,338,423,260,326,382,757,545,341,353,338,374,359,474,403.6190476190476,296
XPNMCDYOYIKVGB-CONSDPRKSA-N,570,233,482,487,183,442,355,708,499,728,463,442,310,186,245,74,88,653,349,646,333,403.6190476190476,296
PSXOKXJMVRSARX-SCSAIBSYSA-N,1106,277,226,646,167,271,319,102,233,411,398,501,560,1281,135,459,223,319,230,188,440,404.3809523809524,298
PNUZDKCDAWUEGK-WCFLWFBJSA-N,238,402,419,367,214,578,389,304,163,341,426,503,525,504,467,247,486,548,531,514,344,405.23809523809524,299
ATLJNLYIJOCWJE-NEKURZDCSA-N,189,993,61,274,252,557,43,801,126,315,310,109,109,485,1220,531,533,56,343,1050,169,406.0,300
PJSRXCKFAODLHJ-MVWHHIKCSA-N,385,286,651,622,379,338,381,616,231,378,612,369,369,417,479,396,351,192,437,456,224,408.04761904761904,301
LUUMLYXKTPBTQR-UHFFFAOYSA-N,286,134,605,245,410,291,94,891,1492,463,161,295,319,268,156,173,546,534,528,555,131,408.42857142857144,302
STPKWKPURVSAJF-SWGHGFEUSA-N,520,460,396,276,283,521,738,149,646,535,248,606,437,122,308,671,27,74,160,858,549,408.76190476190476,303
NIBYCXOKANETJM-UHFFFAOYSA-N,366,334,263,527,345,354,909,193,338,613,276,303,331,525,532,341,798,509,229,153,354,409.1904761904762,304
NKDFYOWSKOHCCO-QUOJMMGDSA-N,212,96,99,91,958,137,573,281,190,715,468,643,700,592,646,184,242,125,171,149,1359,411.0,305
FFRFGVHNKJYNOV-ULCYVWNCSA-N,428,713,68,178,165,381,512,295,393,485,913,188,213,178,359,290,566,1039,155,321,836,413.14285714285717,306
CGBJSGAELGCMKE-UHFFFAOYSA-N,343,748,337,463,169,145,64,127,240,400,391,752,789,558,251,634,544,496,720,299,222,413.9047619047619,307
QBGKPEROWUKSBK-QPPIDDCLSA-N,375,181,63,441,774,101,110,264,386,481,297,503,355,224,101,1082,1100,747,386,219,505,414.04761904761904,308
QADHLRWLCPCEKT-LOVVWNRFSA-N,930,777,1060,37,296,333,295,260,861,192,261,73,191,411,182,517,316,422,237,324,726,414.3333333333333,309
USZYSDMBJDPRIF-IBTSQXAUSA-N,216,470,386,843,193,428,348,195,478,841,199,483,698,205,240,167,207,806,175,232,894,414.4761904761905,310
ALRZZABRVIYCNY-UHFFFAOYSA-N,379,457,97,322,204,188,365,119,411,313,258,313,587,1031,237,586,583,948,586,452,300,416.0,311
RHGYHLPFVJEAOC-MAGGFSPCSA-L,313,440,1166,438,570,769,788,41,930,766,205,176,49,48,42,361,148,208,162,1077,59,416.95238095238096,312
YZCUMZWULWOUMD-UHFFFAOYSA-N,315,743,446,403,235,609,785,397,568,463,772,103,230,185,543,184,184,116,506,368,612,417.4761904761905,313
CFCUWKMKBJTWLW-BKHRDMLASA-N,442,119,421,444,102,435,922,633,333,247,408,217,53,53,659,91,384,420,427,1365,601,417.9047619047619,314
XRVDGNKRPOAQTN-FQEVSTJZSA-N,378,532,363,162,463,241,291,903,700,261,889,749,330,201,474,434,235,202,179,635,161,418.23809523809524,315
PIEUQSKUWLMALL-YABMTYFHSA-N,331,375,178,450,648,200,169,177,90,404,623,604,576,292,633,429,594,442,497,314,787,419.6666666666667,316
PWZUUYSISTUNDW-BOSQQAFTSA-N,372,677,309,320,454,267,82,300,467,449,285,306,579,616,363,684,494,685,438,339,330,419.8095238095238,317
MPMZSZMDCRPSRF-UHFFFAOYSA-N,133,102,175,101,586,795,632,285,490,216,317,889,754,780,217,205,588,171,969,133,284,420.0952380952381,318
GFQVFURAITYPCT-UHFFFAOYSA-N,36,107,130,756,501,477,555,65,1204,316,183,95,263,472,484,378,396,205,1284,768,188,422.04761904761904,319
MEKASOQEXYKAKM-UHFFFAOYSA-N,295,351,309,508,459,477,438,396,769,203,194,510,486,244,432,402,422,262,1089,376,248,422.3809523809524,320
AFYOQRIZFPJUAR-KOBPMBMUSA-N,104,432,393,1155,97,55,333,1293,168,469,290,237,269,227,501,327,472,485,193,1196,188,423.04761904761904,321
JENWDDCMEATQSR-ONSKYXJOSA-N,471,771,320,112,283,153,360,333,379,846,259,592,631,372,635,676,461,382,268,145,446,423.57142857142856,322
BIAVGWDGIJKWRM-FQEVSTJZSA-N,245,166,278,810,383,160,797,783,929,196,248,392,197,656,326,257,286,326,908,264,320,425.0952380952381,323
GQJFGCIETONRNJ-UHFFFAOYSA-N,368,489,558,673,471,300,442,388,584,483,431,261,421,355,660,382,371,197,186,503,448,427.1904761904762,324
NDAZATDQFDPQBD-UHFFFAOYSA-N,291,242,254,423,694,148,146,429,692,105,755,349,714,199,789,226,253,434,421,359,1059,427.7142857142857,325
DYNHJHQFHQTFTP-UHFFFAOYSA-N,324,211,787,698,702,381,487,613,209,147,455,354,403,381,110,363,645,489,517,331,421,429.9047619047619,326
JTZZSQYMACOLNN-VDWJNHBNSA-N,879,657,273,214,515,578,458,252,614,403,502,417,317,310,303,311,328,260,307,345,875,434.1904761904762,327
UJCACMLMPLLRGW-UHFFFAOYSA-N,482,545,279,330,667,338,265,516,589,420,546,464,294,485,397,540,368,326,570,327,381,434.7142857142857,328
HXGBXQDTNZMWGS-RUZDIDTESA-N,365,253,383,711,550,390,551,891,270,422,390,428,500,404,718,215,272,467,335,262,370,435.57142857142856,329
ZSERTYLZGRJLOO-QGZVFWFLSA-N,415,237,403,186,310,218,765,164,163,456,617,689,913,1061,306,158,175,469,352,491,633,437.1904761904762,330
SGKRLCUYIXIAHR-AKNGSSGZSA-N,359,586,499,544,419,494,518,264,619,499,441,646,304,456,461,351,297,352,424,294,377,438.2857142857143,331
QRXOZHSEEGNRFC-ZYHUDNBSSA-N,358,78,356,272,586,256,256,652,514,502,397,712,673,447,112,794,803,132,606,170,531,438.42857142857144,332
HNAIZJDQDDXEGC-UHFFFAOYSA-N,540,341,500,393,880,65,363,376,200,683,286,455,407,447,460,473,698,482,731,137,292,438.5238095238095,333
ZLHFILGSQDJULK-UHFFFAOYSA-N,305,405,759,619,151,807,521,400,1004,475,423,204,259,251,552,344,354,371,228,486,299,438.9047619047619,334
YJQPYGGHQPGBLI-UHFFFAOYSA-N,461,647,632,519,212,603,297,221,600,306,392,552,278,391,626,448,763,439,266,278,293,439.23809523809524,335
FJHBVJOVLFPMQE-QFIPXVFZSA-N,569,192,250,349,528,483,175,370,521,670,512,808,380,444,457,438,426,451,746,255,214,439.9047619047619,336
GKJCVYLDJWTWQU-CXLRFSCWSA-N,717,986,892,632,155,1113,724,498,238,460,54,31,384,154,523,89,62,109,99,971,351,440.0952380952381,337
KSUDUUBCXJUFRL-SFHVURJKSA-N,536,505,141,445,255,610,162,451,311,245,896,267,973,598,258,354,664,166,615,423,374,440.42857142857144,338
KLBQZWRITKRQQV-UHFFFAOYSA-N,610,221,609,418,293,81,247,387,406,320,439,634,612,483,567,268,410,471,439,764,608,442.23809523809524,339
FPOHNWQLNRZRFC-ZHACJKMWSA-N,685,1095,376,109,91,314,273,850,604,574,141,370,275,924,505,550,385,464,368,168,182,443.0,340
GXJABQQUPOEUTA-RDJZCZTQSA-N,328,524,339,469,726,203,331,241,249,374,495,872,663,491,226,329,230,831,582,206,595,443.04761904761904,341
IJWPAFMIFNSIGD-UHFFFAOYSA-N,641,597,346,242,501,412,251,267,838,512,422,577,560,404,224,245,474,898,227,231,464,444.42857142857144,342
XDSXYMOZKDUASY-INIZCTEOSA-N,540,1527,197,284,528,132,328,215,782,463,617,157,222,647,77,1166,267,407,49,172,582,445.6666666666667,343
WAEXFXRVDQXREF-UHFFFAOYSA-N,435,479,567,205,345,539,813,299,419,640,649,432,284,289,689,496,630,189,179,479,335,447.23809523809524,344
